,phrase,label,sentiment,subjectivity,language,count
the end of the week,the end of the week,DATE,,,en,1.0
"Today, February 1st (Sunday","Today, February 1st (Sunday",DATE,,,en,1.0
CSP,CSP,PRODUCT,,,en,1.0
6500,6500,CARDINAL,,,en,1.0
"1,779 yen","1,779 yen",MONEY,,,en,1.0
"1,799 yen - Challenge","1,799 yen - Challenge",MONEY,,,en,1.0
Black History Month,Black History Month,EVENT,,,en,1.0
Torte,Torte,WORK_OF_ART,,,en,1.0
Spanish,Spanish,NORP,,,en,1.0
0.0mm,0.0mm,QUANTITY,,,en,1.0
790,790,CARDINAL,,,en,1.0
`Snowy,`Snowy,WORK_OF_ART,,,en,1.0
"February 1, 2025","February 1, 2025",DATE,,,en,1.0
the past two years,the past two years,DATE,,,en,1.0
"6,900 yen","6,900 yen",MONEY,,,en,1.0
January 27th 13th,January 27th 13th,DATE,,,en,1.0
Funeral of Freelen,Funeral of Freelen,WORK_OF_ART,,,en,1.0
Familiar of Zero F,Familiar of Zero F,WORK_OF_ART,,,en,1.0
Spice and Wolf,Spice and Wolf,WORK_OF_ART,,,en,1.0
the night of the 28th,the night of the 28th,TIME,,,en,1.0
10.1,10.1,CARDINAL,,,en,1.0
10.8,10.8,CARDINAL,,,en,1.0
7pm on the 27th to 7pm on the 28th,7pm on the 27th to 7pm on the 28th,TIME,,,en,1.0
Wednesday the 28th,Wednesday the 28th,DATE,,,en,1.0
01/27 18:13,01/27 18:13,PERCENT,,,en,1.0
the 30 days,the 30 days,DATE,,,en,1.0
January 27,January 27,DATE,,,en,1.0
the 13th year,the 13th year,DATE,,,en,1.0
Dengaku miso grilled eggplant'',Dengaku miso grilled eggplant'',WORK_OF_ART,,,en,1.0
"6,400 yen","6,400 yen",MONEY,,,en,1.0
196,196,CARDINAL,,,en,1.0
6pm,6pm,TIME,,,en,1.0
528 yen,528 yen,MONEY,,,en,1.0
Otoshi,Otoshi,WORK_OF_ART,,,en,1.0
275 yen,275 yen,MONEY,,,en,1.0
Bremen,Bremen,NORP,0.0,0.0,en,1.0
Round 16,Round 16,WORK_OF_ART,,,en,1.0
``Souvenir Shop from the Fictitious Kingdom of Citago'',``Souvenir Shop from the Fictitious Kingdom of Citago'',WORK_OF_ART,,,en,1.0
0.5m,0.5m,QUANTITY,,,en,1.0
``Splash Mountain,``Splash Mountain,WORK_OF_ART,,,en,1.0
The Last Person,The Last Person,WORK_OF_ART,,,en,1.0
5%,5%,PERCENT,,,en,1.0
"1,788 yen","1,788 yen",MONEY,,,en,1.0
"1,639 yen","1,639 yen",MONEY,,,en,1.0
the 21st century,the 21st century,DATE,,,en,1.0
233 cm,233 cm,QUANTITY,,,en,1.0
218 cm,218 cm,QUANTITY,,,en,1.0
432 cm,432 cm,QUANTITY,,,en,1.0
2 meters,2 meters,QUANTITY,,,en,1.0
Tohoku.・Light,Tohoku.・Light,CARDINAL,,,en,1.0
01/26,01/26,CARDINAL,,,en,1.0
more than 200 million,more than 200 million,CARDINAL,,,en,1.0
hundreds of millions,hundreds of millions,CARDINAL,,,en,1.0
the Chinese New Year,the Chinese New Year,EVENT,,,en,1.0
Thursday to Friday,Thursday to Friday,DATE,,,en,1.0
235,235,CARDINAL,,,en,1.0
169,169,CARDINAL,,,en,1.0
"1,440 yen","1,440 yen",MONEY,,,en,1.0
``The Two Swords'',``The Two Swords'',WORK_OF_ART,,,en,1.0
Cafe Saigyo,Cafe Saigyo,FAC,,,en,1.0
the Kuji Cylindrical Diversion,the Kuji Cylindrical Diversion,FAC,,,en,1.0
the Unane Ferry,the Unane Ferry,FAC,,,en,1.0
the Tokyo Denentoshi Line,the Tokyo Denentoshi Line,FAC,,,en,1.0
"4,690 yen","4,690 yen",MONEY,,,en,1.0
over 1 million yen,over 1 million yen,MONEY,,,en,1.0
ProArtDisplay8KPA32KCX,ProArtDisplay8KPA32KCX,WORK_OF_ART,,,en,1.0
"1,348,200 yen","1,348,200 yen",MONEY,,,en,1.0
Swan Club,Swan Club,WORK_OF_ART,,,en,1.0
82/Week 17,82/Week 17,DATE,,,en,1.0
"2,89017%OFFModel","2,89017%OFFModel",MONEY,,,en,1.0
about 14,about 14,CARDINAL,,,en,1.0
1 million,1 million,CARDINAL,,,en,1.0
-45 degrees,-45 degrees,QUANTITY,,,en,1.0
4th week of January 2026,4th week of January 2026,DATE,,,en,1.0
January 19th (Monday,January 19th (Monday,DATE,,,en,1.0
[4th week of January 2026]*1,[4th week of January 2026]*1,DATE,,,en,1.0
Canadian,Canadian,NORP,,,en,1.0
the afternoon of today,the afternoon of today,TIME,,,en,1.0
Young Carer,Young Carer,WORK_OF_ART,,,en,1.0
around 10:53 am on the 28th,around 10:53 am on the 28th,TIME,,,en,1.0
Up to 40 cm,Up to 40 cm,QUANTITY,,,en,1.0
"the ""first day of spring","the ""first day of spring",DATE,,,en,1.0
"the ""Great Cold War","the ""Great Cold War",EVENT,,,en,1.0
the number of days,the number of days,DATE,,,en,1.0
around the beginning of spring,around the beginning of spring,DATE,,,en,1.0
"Wednesday, February 4th","Wednesday, February 4th",DATE,,,en,1.0
"Saturday, February 28th","Saturday, February 28th",DATE,,,en,1.0
the Inamura Village Fire Hall,the Inamura Village Fire Hall,FAC,,,en,1.0
1854,1854,DATE,,,en,1.0
2026-01-29 11:50,2026-01-29 11:50,DATE,,,en,1.0
"today, January 29th","today, January 29th",DATE,,,en,1.0
around 7:11 pm,around 7:11 pm,TIME,,,en,1.0
around 18:00 on the 29th,around 18:00 on the 29th,TIME,,,en,1.0
dusk,dusk,TIME,,,en,1.0
"over 16,000","over 16,000",CARDINAL,,,en,1.0
``Special Bowl,``Special Bowl,WORK_OF_ART,,,en,1.0
"October 30, 2025","October 30, 2025",DATE,,,en,1.0
2026/01/28,2026/01/28,CARDINAL,,,en,1.0
over 10 million,over 10 million,CARDINAL,,,en,1.0
"2,700","2,700",CARDINAL,,,en,1.0
``Iwanami Bunko'',``Iwanami Bunko'',WORK_OF_ART,,,en,1.0
"approximately 2,700","approximately 2,700",CARDINAL,,,en,1.0
only a few days,only a few days,DATE,,,en,1.0
hundreds,hundreds,CARDINAL,,,en,1.0
Black BS131,Black BS131,PRODUCT,,,en,1.0
321 days,321 days,DATE,,,en,1.0
about 3cm,about 3cm,QUANTITY,,,en,1.0
U-NEXT,U-NEXT,DATE,,,en,1.0
75%,75%,PERCENT,,,en,1.0
2026/01/29 Summer,2026/01/29 Summer,DATE,,,en,1.0
40-75%,40-75%,PERCENT,,,en,1.0
2026-01-28,2026-01-28,DATE,,,en,1.0
"1,499 yen","1,499 yen",MONEY,,,en,1.0
the morning of the 29th to the morning of the 30th,the morning of the 29th to the morning of the 30th,TIME,,,en,1.0
Paekole,Paekole,NORP,,,en,1.0
11:11am,11:11am,CARDINAL,,,en,1.0
Approximately 90%,Approximately 90%,PERCENT,,,en,1.0
1913,1913,DATE,,,en,1.0
the first winter,the first winter,DATE,,,en,1.0
an hour and a half,an hour and a half,TIME,,,en,1.0
"Yamamoto Taku Office Co.,","Yamamoto Taku Office Co.,",WORK_OF_ART,,,en,1.0
"January 26, 2026","January 26, 2026",DATE,,,en,1.0
$3 trillion,$3 trillion,MONEY,,,en,1.0
at least 10%,at least 10%,PERCENT,,,en,1.0
each passing year,each passing year,DATE,,,en,1.0
Less than half,Less than half,CARDINAL,,,en,1.0
less than half,less than half,CARDINAL,,,en,1.0
around 3:34 pm on the 28th,around 3:34 pm on the 28th,TIME,,,en,1.0
August 12th of this year,August 12th of this year,DATE,,,en,1.0
``Project Anchor'',``Project Anchor'',WORK_OF_ART,,,en,1.0
"January 21, 2026","January 21, 2026",DATE,,,en,1.0
at least -10 degrees Celsius,at least -10 degrees Celsius,QUANTITY,,,en,1.0
around 7:45 pm on the 28th,around 7:45 pm on the 28th,TIME,,,en,1.0
6:00 pm on the 29th,6:00 pm on the 29th,TIME,,,en,1.0
320 days,320 days,DATE,,,en,1.0
Shirodashi fried chicken,Shirodashi fried chicken,WORK_OF_ART,,,en,1.0
Nori salt fried chicken',Nori salt fried chicken',WORK_OF_ART,,,en,1.0
"1,848 yen - Challenge","1,848 yen - Challenge",MONEY,,,en,1.0
Sweet,Sweet,PRODUCT,,,en,1.0
35.1 degrees,35.1 degrees,QUANTITY,,,en,1.0
around 10:25 am on the 29th,around 10:25 am on the 29th,TIME,,,en,1.0
the night of January 2nd,the night of January 2nd,TIME,,,en,1.0
Shimane Travel Campaign,Shimane Travel Campaign,FAC,,,en,1.0
"January 6, 2020","January 6, 2020",DATE,,,en,1.0
14.1%,14.1%,PERCENT,,,en,1.0
"1,999 yen - Challenge","1,999 yen - Challenge",MONEY,,,en,1.0
"2,472 yen - Challenge","2,472 yen - Challenge",MONEY,,,en,1.0
13 centimeters,13 centimeters,QUANTITY,,,en,1.0
`cute shrine',`cute shrine',WORK_OF_ART,,,en,1.0
`After 12 years,`After 12 years,WORK_OF_ART,,,en,1.0
Shoko Shrine,Shoko Shrine,FAC,,,en,1.0
a nice day,a nice day,DATE,,,en,1.0
Winter Olympics Men's Snowboarding Big Air Final,Winter Olympics Men's Snowboarding Big Air Final,EVENT,,,en,1.0
tournament/7th,tournament/7th,FAC,,,en,1.0
179.50,179.50,CARDINAL,,,en,1.0
171.50,171.50,CARDINAL,,,en,1.0
February 08,February 08,DATE,,,en,1.0
More than,More than,QUANTITY,,,en,1.0
10 centimeters,10 centimeters,QUANTITY,,,en,1.0
As of 5 a.m.,As of 5 a.m.,TIME,,,en,1.0
"today, Sunday","today, Sunday",DATE,,,en,1.0
3 centimeters,3 centimeters,QUANTITY,,,en,1.0
up to 12 seconds,up to 12 seconds,TIME,,,en,1.0
1 cm,1 cm,QUANTITY,,,en,1.0
Winter Olympics Snowboarding,Winter Olympics Snowboarding,EVENT,,,en,1.0
71.75,71.75,CARDINAL,,,en,1.0
16.00,16.00,CARDINAL,,,en,1.0
28.75,28.75,CARDINAL,,,en,1.0
100.50,100.50,CARDINAL,,,en,1.0
41%,41%,PERCENT,,,en,1.0
991 yen,991 yen,MONEY,,,en,1.0
Walkman,Walkman,PRODUCT,,,en,1.0
11:07 a.m.,11:07 a.m.,TIME,,,en,1.0
late on the evening of the 8th,late on the evening of the 8th,TIME,,,en,1.0
J2 Oita Trinita,J2 Oita Trinita,PRODUCT,,,en,1.0
2pm,2pm,TIME,,,en,1.0
Crassus Dome Oita,Crassus Dome Oita,FAC,,,en,1.0
New Interchange,New Interchange,WORK_OF_ART,,,en,1.0
Milan Olympics,Milan Olympics,EVENT,,,en,1.0
a Tokyo Olympics,a Tokyo Olympics,EVENT,,,en,1.0
2022/02/26,2022/02/26,CARDINAL,,,en,1.0
approximately 140,approximately 140,CARDINAL,,,en,1.0
6 am on the 9th February 6th 10:27 am,6 am on the 9th February 6th 10:27 am,TIME,,,en,1.0
Kotobukiya Collection,Kotobukiya Collection,WORK_OF_ART,,,en,1.0
"Saturday, February 27th","Saturday, February 27th",DATE,,,en,1.0
35 m/s,35 m/s,MONEY,,,en,1.0
35.6 m/s,35.6 m/s,MONEY,,,en,1.0
1012 hPa,1012 hPa,QUANTITY,,,en,1.0
9 am,9 am,TIME,,,en,1.0
984 hPa,984 hPa,QUANTITY,,,en,1.0
9 am today,9 am today,TIME,,,en,1.0
8 million,8 million,CARDINAL,,,en,1.0
only one day,only one day,DATE,,,en,1.0
"2,989 yen - Challenge","2,989 yen - Challenge",MONEY,,,en,1.0
7:50 p.m.,7:50 p.m.,TIME,,,en,1.0
the first month of 2026,the first month of 2026,DATE,,,en,1.0
around 0:58 a.m.,around 0:58 a.m.,TIME,,,en,1.0
36.1 degrees,36.1 degrees,QUANTITY,,,en,1.0
139.8 degrees,139.8 degrees,QUANTITY,,,en,1.0
this era,this era,DATE,,,en,1.0
"`It's delicious in 10 minutes'' A one-pan side dish recipe with Chinese cabbage and pork belly
","`It's delicious in 10 minutes'' A one-pan side dish recipe with Chinese cabbage and pork belly
",WORK_OF_ART,,,en,1.0
2021-02-07 14:00,2021-02-07 14:00,DATE,,,en,1.0
Azur Lane,Azur Lane,WORK_OF_ART,,,en,1.0
the 4th of this month,the 4th of this month,DATE,,,en,1.0
the 7th,the 7th,DATE,,,en,1.0
54 seconds,54 seconds,TIME,,,en,1.0
"January 24, 2018","January 24, 2018",DATE,,,en,1.0
February 7th 13:15,February 7th 13:15,DATE,,,en,1.0
the Monet Exhibition,the Monet Exhibition,FAC,,,en,1.0
1840-1926,1840-1926,DATE,,,en,1.0
the Artizon Museum,the Artizon Museum,FAC,,,en,1.0
the Ken-O Expressway,the Ken-O Expressway,FAC,,,en,1.0
the Ken-O Expressway's,the Ken-O Expressway's,FAC,,,en,1.0
``Narita Airport Area IC,``Narita Airport Area IC,FAC,,,en,1.0
the morning of the 8th,the morning of the 8th,TIME,,,en,1.0
around 11:40 a.m.,around 11:40 a.m.,TIME,,,en,1.0
Chugoku Expressway,Chugoku Expressway,FAC,,,en,1.0
February 9th 11:45,February 9th 11:45,DATE,,,en,1.0
the age of AI,the age of AI,DATE,,,en,1.0
Just over 100 days ago,Just over 100 days ago,DATE,,,en,1.0
the Ads Context Protocol (Ads Context Protocol,the Ads Context Protocol (Ads Context Protocol,LAW,,,en,1.0
2026-02-09 05:00,2026-02-09 05:00,DATE,,,en,1.0
"February 8, 2026:","February 8, 2026:",DATE,,,en,1.0
"Sunday, February 8, 2026","Sunday, February 8, 2026",DATE,,,en,1.0
Centenary League Opening Day,Centenary League Opening Day,EVENT,,,en,1.0
Concept League Round 1,Concept League Round 1,EVENT,,,en,1.0
the opening day of this season,the opening day of this season,DATE,,,en,1.0
Concept League,Concept League,EVENT,,,en,1.0
"February 6th to February 8th, 2026","February 6th to February 8th, 2026",DATE,,,en,1.0
"a record 245,501","a record 245,501",CARDINAL,,,en,1.0
Ten,Ten,CARDINAL,,,en,1.0
Centenary League,Centenary League,FAC,,,en,1.0
"42,101","42,101",CARDINAL,,,en,1.0
February 14th -,February 14th -,DATE,,,en,1.0
Huh,Huh,WORK_OF_ART,,,en,1.0
around 9:43 a.m.,around 9:43 a.m.,TIME,,,en,1.0
109 cm Chiya,109 cm Chiya,MONEY,,,en,1.0
38 cm Imaoka,38 cm Imaoka,QUANTITY,,,en,1.0
23 cm,23 cm,MONEY,,,en,1.0
Concept League (Section 1,Concept League (Section 1,EVENT,,,en,1.0
"22,788","22,788",CARDINAL,,,en,1.0
J1,J1,FAC,,,en,1.0
Galaxy Express Milky☆Subway,Galaxy Express Milky☆Subway,WORK_OF_ART,,,en,1.0
1/10,1/10,CARDINAL,,,en,1.0
Approximately 30 hours later,Approximately 30 hours later,TIME,,,en,1.0
the Chugoku Expressway,the Chugoku Expressway,FAC,,,en,1.0
the end of 2028,the end of 2028,DATE,,,en,1.0
the first week of February 2026,the first week of February 2026,DATE,,,en,1.0
2025/2/8,2025/2/8,CARDINAL,,,en,1.0
P2 bicycle air pump,P2 bicycle air pump,PRODUCT,,,en,1.0
130PSI,130PSI,PRODUCT,,,en,1.0
Todoroki Athletics Stadium,Todoroki Athletics Stadium,FAC,,,en,1.0
25 minutes,25 minutes,TIME,,,en,1.0
Nazis,Nazis,NORP,,,en,1.0
October last year,October last year,DATE,,,en,1.0
3rd day,3rd day,DATE,,,en,1.0
The Snowboarding Women's Big Air Qualifying,The Snowboarding Women's Big Air Qualifying,EVENT,,,en,1.0
the previous Games,the previous Games,DATE,,,en,1.0
17 years and 3 months old,17 years and 3 months old,DATE,,,en,1.0
86.25,86.25,CARDINAL,,,en,1.0
82.50,82.50,CARDINAL,,,en,1.0
`heat countermeasures'',`heat countermeasures'',WORK_OF_ART,,,en,1.0
about 10 days,about 10 days,DATE,,,en,1.0
between 7 a.m.,between 7 a.m.,TIME,,,en,1.0
7 a.m.,7 a.m.,TIME,,,en,1.0
the Shin-Tomei Expressway,the Shin-Tomei Expressway,FAC,,,en,1.0
The Quintessential Quintuplets∬” travel stickers at AmiAmi,The Quintessential Quintuplets∬” travel stickers at AmiAmi,WORK_OF_ART,,,en,1.0
"""THE Worker - Adult Social Studies Tour","""THE Worker - Adult Social Studies Tour",WORK_OF_ART,,,en,1.0
7:00,7:00,TIME,,,en,1.0
BS10,BS10,WORK_OF_ART,,,en,1.0
the afternoon of the 9th,the afternoon of the 9th,TIME,,,en,1.0
February 9th 12:13,February 9th 12:13,DATE,,,en,1.0
(1st week of February 2026,(1st week of February 2026,DATE,,,en,1.0
the Toilet DX Ver,the Toilet DX Ver,EVENT,,,en,1.0
Asanagi Original Character Yumi Renewal'',Asanagi Original Character Yumi Renewal'',WORK_OF_ART,,,en,1.0
`After School Cat Girl Oboro Luna'',`After School Cat Girl Oboro Luna'',WORK_OF_ART,,,en,1.0
``Koi Koi -Sakura-'',``Koi Koi -Sakura-'',WORK_OF_ART,,,en,1.0
the 24 hours up to 6 a.m. on the 8th,the 24 hours up to 6 a.m. on the 8th,TIME,,,en,1.0
around the 8th to the 9th,around the 8th to the 9th,DATE,,,en,1.0
``Mala Tang'',``Mala Tang'',WORK_OF_ART,,,en,1.0
"3,499 yen - Challenge","3,499 yen - Challenge",MONEY,,,en,1.0
Send To You,Send To You,WORK_OF_ART,,,en,1.0
Magical Spell Tour 2025,Magical Spell Tour 2025,WORK_OF_ART,,,en,1.0
23:50:07,23:50:07,TIME,,,en,1.0
#Minami Hamabe #Setsubun,#Minami Hamabe #Setsubun,MONEY,,,en,1.0
"February 3, 2026","February 3, 2026",DATE,,,en,1.0
Visitor Evacuation Drill,Visitor Evacuation Drill,WORK_OF_ART,,,en,1.0
the March 11 Memorial Network,the March 11 Memorial Network,EVENT,,,en,1.0
February 11th this year,February 11th this year,DATE,,,en,1.0
`Omelettes with Honey'',`Omelettes with Honey'',WORK_OF_ART,,,en,1.0
Switch2DL,Switch2DL,NORP,,,en,1.0
Old Man Terra,Old Man Terra,PRODUCT,,,en,1.0
up to 2.4 meters,up to 2.4 meters,QUANTITY,,,en,1.0
the Old Testament of the Book of Numbers,the Old Testament of the Book of Numbers,WORK_OF_ART,,,en,1.0
`Aqua Boss Tomugitogimo,`Aqua Boss Tomugitogimo,WORK_OF_ART,,,en,1.0
Feb. 4,Feb. 4,DATE,,,en,1.0
"around 1,500 meters","around 1,500 meters",QUANTITY,,,en,1.0
2:49 p.m.,2:49 p.m.,TIME,,,en,1.0
"Noto Support Kitchen""","Noto Support Kitchen""",WORK_OF_ART,,,en,1.0
"November 1st to 3rd, 2025","November 1st to 3rd, 2025",DATE,,,en,1.0
Noto Support Kitchen,Noto Support Kitchen,WORK_OF_ART,,,en,1.0
"287,713 yen","287,713 yen",MONEY,,,en,1.0
"""Live Natalie 'CiON x fishbowl'","""Live Natalie 'CiON x fishbowl'",WORK_OF_ART,,,en,1.0
Load Capacity,Load Capacity,FAC,,,en,1.0
"1,649 Yen","1,649 Yen",MONEY,,,en,1.0
"3,499 Yen","3,499 Yen",MONEY,,,en,1.0
iQ3TD4iQ0.net,iQ3TD4iQ0.net,CARDINAL,,,en,1.0
2021/12/16,2021/12/16,CARDINAL,,,en,1.0
weekdays,weekdays,DATE,,,en,1.0
50 years,50 years,DATE,,,en,1.0
772 kg,772 kg,QUANTITY,,,en,1.0
2003,2003,DATE,,,en,1.0
1 trillion yen,1 trillion yen,MONEY,,,en,1.0
almost 13 years,almost 13 years,DATE,,,en,1.0
326 days,326 days,DATE,,,en,1.0
``Qibao Mala Tang'',``Qibao Mala Tang'',PRODUCT,,,en,1.0
Metkaina,Metkaina,NORP,,,en,1.0
1 to 3,1 to 3,CARDINAL,,,en,1.0
"39,380 yen","39,380 yen",MONEY,,,en,1.0
the early hours of the 3rd,the early hours of the 3rd,TIME,,,en,1.0
the 90 days,the 90 days,DATE,,,en,1.0
yesterday 2nd,yesterday 2nd,DATE,,,en,1.0
February 3rd 12:39,February 3rd 12:39,DATE,,,en,1.0
Tochigi,Tochigi,NORP,0.0,0.03211678832116788,en,1.0
mid-November last year,mid-November last year,DATE,,,en,1.0
year'',year'',DATE,,,en,1.0
Jujutsu Kaisen Season 1,Jujutsu Kaisen Season 1,WORK_OF_ART,,,en,1.0
Chainsaw Man,Chainsaw Man,WORK_OF_ART,,,en,1.0
`Def Tech'' 20th Anniversary Live Cancelled,`Def Tech'' 20th Anniversary Live Cancelled,WORK_OF_ART,,,en,1.0
February 3rd 16:00,February 3rd 16:00,DATE,,,en,1.0
2023/07/23,2023/07/23,DATE,,,en,1.0
July 23,July 23,DATE,,,en,1.0
15:00,15:00,TIME,,,en,1.0
Budokan,Budokan,NORP,,,en,1.0
[Def Tech/Micro],[Def Tech/Micro],WORK_OF_ART,,,en,1.0
[Weather Commentary] Spring,[Weather Commentary] Spring,WORK_OF_ART,,,en,1.0
tomorrow to Friday,tomorrow to Friday,DATE,,,en,1.0
2026/02/02,2026/02/02,CARDINAL,,,en,1.0
around 6:03 pm on the 3rd,around 6:03 pm on the 3rd,TIME,,,en,1.0
4.8,4.8,CARDINAL,,,en,1.0
25 x 18.5cm,25 x 18.5cm,QUANTITY,,,en,1.0
"1,329 yen - Challenge","1,329 yen - Challenge",MONEY,,,en,1.0
Nippon Budokan,Nippon Budokan,NORP,0.0,0.10526315789473685,en,1.0
redistribution*1,redistribution*1,CARDINAL,,,en,1.0
SF-26.Mercedes,SF-26.Mercedes,PRODUCT,,,en,1.0
F1,F1,PRODUCT,,,en,1.0
185kg,185kg,QUANTITY,,,en,1.0
58 years old,58 years old,DATE,,,en,1.0
3.6 billion yen,3.6 billion yen,MONEY,,,en,1.0
Ajax,Ajax,NORP,,,en,1.0
20 million years,20 million years,DATE,,,en,1.0
Permian,Permian,NORP,,,en,1.0
51st,51st,ORDINAL,,,en,1.0
only three days,only three days,DATE,,,en,1.0
34th,34th,ORDINAL,,,en,1.0
34 years ago,34 years ago,DATE,,,en,1.0
February 5,February 5,DATE,,,en,1.0
the Great Extinction Exhibition,the Great Extinction Exhibition,EVENT,,,en,1.0
"over 2m
Anomalocaris","over 2m
Anomalocaris",QUANTITY,,,en,1.0
the 6th Spring,the 6th Spring,DATE,,,en,1.0
the evening of the 6th,the evening of the 6th,TIME,,,en,1.0
50 centimeters,50 centimeters,QUANTITY,,,en,1.0
the 6th to the 8th,the 6th to the 8th,DATE,,,en,1.0
Fall/Winter 2026,Fall/Winter 2026,EVENT,,,en,1.0
Fall/Winter,Fall/Winter,EVENT,,,en,1.0
Three years,Three years,DATE,,,en,1.0
June 6th,June 6th,DATE,,,en,1.0
"more than 59,000","more than 59,000",CARDINAL,,,en,1.0
`Japan's Infrastructure Crisis'',`Japan's Infrastructure Crisis'',WORK_OF_ART,,,en,1.0
the middle of the night,the middle of the night,TIME,,,en,1.0
Chuoko Shinsho Rakure 858,Chuoko Shinsho Rakure 858,PRODUCT,,,en,1.0
1.6 million,1.6 million,CARDINAL,,,en,1.0
"approximately 1,600","approximately 1,600",CARDINAL,,,en,1.0
800 degrees,800 degrees,QUANTITY,,,en,1.0
"2,300 yen","2,300 yen",MONEY,,,en,1.0
"8,482 yen - Challenge","8,482 yen - Challenge",MONEY,,,en,1.0
below -12 degrees,below -12 degrees,QUANTITY,,,en,1.0
Oisix,Oisix,NORP,,,en,1.0
the summer of 1985,the summer of 1985,DATE,,,en,1.0
1 tablespoon,1 tablespoon,QUANTITY,,,en,1.0
the age of 58,the age of 58,DATE,,,en,1.0
Sentokoki,Sentokoki,NORP,,,en,1.0
this this winter,this this winter,DATE,,,en,1.0
2026/01/17,2026/01/17,CARDINAL,,,en,1.0
``Face of Others'' of the drama ``Aibo Season 24'',``Face of Others'' of the drama ``Aibo Season 24'',WORK_OF_ART,,,en,1.0
`That's a painful story,`That's a painful story,WORK_OF_ART,,,en,1.0
Ukyo-san,Ukyo-san,WORK_OF_ART,,,en,1.0
327 days,327 days,DATE,,,en,1.0
many months,many months,DATE,,,en,1.0
20s or 30s,20s or 30s,DATE,,,en,1.0
her 60s,her 60s,DATE,,,en,1.0
early November 2025,early November 2025,DATE,,,en,1.0
February 4,February 4,DATE,,,en,1.0
308,308,CARDINAL,,,en,1.0
Touch Lab - Touch Lab,Touch Lab - Touch Lab,WORK_OF_ART,,,en,1.0
85%,85%,PERCENT,,,en,1.0
2022-2026/2,2022-2026/2,DATE,,,en,1.0
Winter Olympics 2026,Winter Olympics 2026,DATE,,,en,1.0
the Olympic world final,the Olympic world final,EVENT,,,en,1.0
no Bon New Year'',no Bon New Year'',EVENT,,,en,1.0
as early as this month,as early as this month,DATE,,,en,1.0
Blue,Blue,WORK_OF_ART,,,en,1.0
Blue Collar,Blue Collar,PRODUCT,,,en,1.0
9a,9a,PRODUCT,,,en,1.0
12:57:51.325ID,12:57:51.325ID,CARDINAL,,,en,1.0
5 months ago,5 months ago,DATE,,,en,1.0
around 3:21 a.m.,around 3:21 a.m.,TIME,,,en,1.0
`Diversity,`Diversity,WORK_OF_ART,,,en,1.0
``Can Good Managers Perform Good Management,``Can Good Managers Perform Good Management,WORK_OF_ART,,,en,1.0
six consecutive years,six consecutive years,DATE,,,en,1.0
the afternoon of the 27th,the afternoon of the 27th,TIME,,,en,1.0
the second half of the week,the second half of the week,DATE,,,en,1.0
`In This Corner of the World,`In This Corner of the World,WORK_OF_ART,,,en,1.0
3:38 a.m.,3:38 a.m.,TIME,,,en,1.0
the Higashi Yuenchi Park,the Higashi Yuenchi Park,FAC,,,en,1.0
"Approximately 4,000","Approximately 4,000",CARDINAL,,,en,1.0
3 minute,3 minute,TIME,,,en,1.0
`Can,`Can,WORK_OF_ART,,,en,1.0
5 days past,5 days past,DATE,,,en,1.0
at least one,at least one,CARDINAL,,,en,1.0
World Cup Individual Round,World Cup Individual Round,EVENT,,,en,1.0
Ski Jumping Women's World Cup Individual Round,Ski Jumping Women's World Cup Individual Round,EVENT,,,en,1.0
`The reason for Trump's impatience...,`The reason for Trump's impatience...,WORK_OF_ART,,,en,1.0
January 18,January 18,DATE,,,en,1.0
March 2024,March 2024,DATE,,,en,1.0
144 million years ago,144 million years ago,DATE,,,en,1.0
About a month,About a month,DATE,,,en,1.0
"December 7, 1944","December 7, 1944",DATE,,,en,1.0
"January 13, 1945","January 13, 1945",DATE,,,en,1.0
the early hours of the 16th,the early hours of the 16th,TIME,,,en,1.0
"2,306","2,306",CARDINAL,,,en,1.0
"More than 2,000","More than 2,000",CARDINAL,,,en,1.0
January 18th 12:00,January 18th 12:00,DATE,,,en,1.0
Shabu Shabu,Shabu Shabu,FAC,,,en,1.0
winter 2026,winter 2026,DATE,,,en,1.0
21st - 25th,21st - 25th,DATE,,,en,1.0
the night of the 20th (Tuesday,the night of the 20th (Tuesday,TIME,,,en,1.0
around 1500 meters,around 1500 meters,QUANTITY,,,en,1.0
one-second,one-second,QUANTITY,,,en,1.0
Noto Peninsula,Noto Peninsula,WORK_OF_ART,0.06802721088435373,0.06802721088435373,en,1.0
5.5 hectares,5.5 hectares,QUANTITY,,,en,1.0
5:30 p.m.,5:30 p.m.,TIME,,,en,1.0
the previous evening,the previous evening,TIME,,,en,1.0
Takanmari,Takanmari,NORP,,,en,1.0
"6,434","6,434",CARDINAL,,,en,1.0
"the 17th, 31 years","the 17th, 31 years",DATE,,,en,1.0
31 years,31 years,DATE,,,en,1.0
1935,1935,DATE,,,en,1.0
"1,106 yen","1,106 yen",MONEY,,,en,1.0
