,phrase,label,sentiment,subjectivity,language,count
"January 31, 2026","January 31, 2026",DATE,,,en,1.0
Tomorrow and Friday,Tomorrow and Friday,DATE,,,en,1.0
"45,800 yen","45,800 yen",MONEY,,,en,1.0
`Meat Sauce Loin Cutlet Bowl'',`Meat Sauce Loin Cutlet Bowl'',WORK_OF_ART,,,en,1.0
Great Passage,Great Passage,WORK_OF_ART,,,en,1.0
the 10th of next month,the 10th of next month,DATE,,,en,1.0
Great Route,Great Route,WORK_OF_ART,,,en,1.0
Age of Discovery Origin,Age of Discovery Origin,WORK_OF_ART,,,en,1.0
LINE Games CorporationLINE Games,LINE Games CorporationLINE Games,EVENT,,,en,1.0
449 yen,449 yen,MONEY,,,en,1.0
the BC Classic,the BC Classic,PRODUCT,,,en,1.0
Forever Young,Forever Young,WORK_OF_ART,,,en,1.0
over 800 billion yen,over 800 billion yen,MONEY,,,en,1.0
28 consecutive years,28 consecutive years,DATE,,,en,1.0
Chapter 7,Chapter 7,LAW,,,en,1.0
``Who is responsible for being discriminated against by a hiring AI?''*1.,``Who is responsible for being discriminated against by a hiring AI?''*1.,WORK_OF_ART,,,en,1.0
1.1 billion,1.1 billion,CARDINAL,,,en,1.0
``Tofu and Crab Flavored Kamaboko with Eggs,``Tofu and Crab Flavored Kamaboko with Eggs,WORK_OF_ART,,,en,1.0
April 8th to May 1st,April 8th to May 1st,DATE,,,en,1.0
the Koremasa Bridge,the Koremasa Bridge,FAC,,,en,1.0
their second half,their second half,DATE,,,en,1.0
Weekly Shincho,Weekly Shincho,WORK_OF_ART,,,en,1.0
``Is Milk a Sweet!,``Is Milk a Sweet!,WORK_OF_ART,,,en,1.0
Is Milk a Sweet,Is Milk a Sweet,WORK_OF_ART,,,en,1.0
Tokyo Yurakucho Transportation Hall,Tokyo Yurakucho Transportation Hall,FAC,,,en,1.0
"2,299 yen","2,299 yen",MONEY,,,en,1.0
Forinluv Slim Stainless Steel Draining Rack Above the Sink,Forinluv Slim Stainless Steel Draining Rack Above the Sink,WORK_OF_ART,,,en,1.0
7 million,7 million,CARDINAL,,,en,1.0
Handy Fan,Handy Fan,PRODUCT,,,en,1.0
"49,800 yen","49,800 yen",MONEY,,,en,1.0
Inf,Inf,NORP,,,en,1.0
"12,980 Yen","12,980 Yen",MONEY,,,en,1.0
"4,000 yen","4,000 yen",MONEY,,,en,1.0
7/10,7/10,CARDINAL,,,en,1.0
the 8th minute,the 8th minute,TIME,,,en,1.0
"under 5,000 yen","under 5,000 yen",MONEY,,,en,1.0
Love Walk Con ★,Love Walk Con ★,WORK_OF_ART,,,en,1.0
the warm season,the warm season,DATE,,,en,1.0
"May 8, 2022","May 8, 2022",DATE,,,en,1.0
"May 14, 2022","May 14, 2022",DATE,,,en,1.0
`Expressing delicious tastes,`Expressing delicious tastes,WORK_OF_ART,,,en,1.0
768 yen - Challenge,768 yen - Challenge,MONEY,,,en,1.0
25 kg,25 kg,QUANTITY,,,en,1.0
2022-2026/4,2022-2026/4,DATE,,,en,1.0
"April 6, 2026","April 6, 2026",DATE,,,en,1.0
`Kindle Book New Life Fair Part,`Kindle Book New Life Fair Part,WORK_OF_ART,,,en,1.0
``The Hated Director'',``The Hated Director'',WORK_OF_ART,,,en,1.0
"More than 20,000","More than 20,000",CARDINAL,,,en,1.0
the Kindle New Life Fair,the Kindle New Life Fair,FAC,,,en,1.0
"August 2, 2020","August 2, 2020",DATE,,,en,1.0
Origin of Beauty,Origin of Beauty,WORK_OF_ART,,,en,1.0
April 4,April 4,DATE,,,en,1.0
Ghalibaf,Ghalibaf,WORK_OF_ART,,,en,1.0
`A beautiful war without strategy,`A beautiful war without strategy,WORK_OF_ART,,,en,1.0
"April 4, 2026","April 4, 2026",DATE,,,en,1.0
the TEPCO Fukushima Daiichi Nuclear Disaster,the TEPCO Fukushima Daiichi Nuclear Disaster,FAC,,,en,1.0
`At the Sankakuya Crossing'',`At the Sankakuya Crossing'',WORK_OF_ART,,,en,1.0
Nightingale of the Meiji Era,Nightingale of the Meiji Era,WORK_OF_ART,,,en,1.0
14.29 million square kilometers,14.29 million square kilometers,QUANTITY,,,en,1.0
the next two to three weeks,the next two to three weeks,DATE,,,en,1.0
Operation Epic Fury,Operation Epic Fury,EVENT,,,en,1.0
the 45th minute,the 45th minute,TIME,,,en,1.0
"``On the roof of my house,'' Takahashi introduced the flower by saying, ``This year too, the flowers bloomed on the roof of my house,'' and posted several photos.","``On the roof of my house,'' Takahashi introduced the flower by saying, ``This year too, the flowers bloomed on the roof of my house,'' and posted several photos.",WORK_OF_ART,,,en,1.0
`Spring Bitter Blend'',`Spring Bitter Blend'',WORK_OF_ART,,,en,1.0
February and March,February and March,DATE,,,en,1.0
the Daiichi Nuclear Power Plant,the Daiichi Nuclear Power Plant,FAC,,,en,1.0
`Light,`Light,WORK_OF_ART,,,en,1.0
Koremasa,Koremasa,FAC,0.0,0.11538461538461536,en,1.0
Tama River Cycling Road,Tama River Cycling Road,FAC,,,en,1.0
Tamagawa Street,Tamagawa Street,FAC,,,en,1.0
Kyodonomori Baseball Stadium,Kyodonomori Baseball Stadium,FAC,,,en,1.0
eighth,eighth,ORDINAL,,,en,1.0
Someiyoshino,Someiyoshino,NORP,,,en,1.0
2026/04/05,2026/04/05,DATE,,,en,1.0
``Kanto Tochigi lemon,``Kanto Tochigi lemon,WORK_OF_ART,,,en,1.0
each month,each month,DATE,,,en,1.0
2025/26,2025/26,CARDINAL,,,en,1.0
February/March,February/March,DATE,,,en,1.0
2-way,2-way,CARDINAL,,,en,1.0
Surf,Surf,PRODUCT,,,en,1.0
Surface,Surface,PRODUCT,0.13636363636363635,0.45454545454545453,en,1.0
CSAR (Combat Search,CSAR (Combat Search,LAW,,,en,1.0
`The Science of Storytelling'',`The Science of Storytelling'',WORK_OF_ART,,,en,1.0
Experiments in Science Fiction,Experiments in Science Fiction,WORK_OF_ART,,,en,1.0
Chapter 13,Chapter 13,LAW,,,en,1.0
Introduction Yes,Introduction Yes,PRODUCT,,,en,1.0
Impressions 1,Impressions 1,PRODUCT,,,en,1.0
SF and Futurology” Chapter 13 Science,SF and Futurology” Chapter 13 Science,WORK_OF_ART,,,en,1.0
Heikenji,Heikenji,NORP,,,en,1.0
the last minute,the last minute,TIME,,,en,1.0
Romanic,Romanic,NORP,,,en,1.0
Airfield Cherry Blossoms,Airfield Cherry Blossoms,WORK_OF_ART,,,en,1.0
360,360,CARDINAL,,,en,1.0
a potential $100 billion,a potential $100 billion,MONEY,,,en,1.0
April 11th to 15th,April 11th to 15th,DATE,,,en,1.0
Nemophila,Nemophila,WORK_OF_ART,0.0,0.0,en,1.0
Hitachi Seaside Park,Hitachi Seaside Park,FAC,0.0,0.0,en,1.0
Prepare for disasters,Prepare for disasters,WORK_OF_ART,,,en,1.0
the Japan Air Self-Defense Force's,the Japan Air Self-Defense Force's,EVENT,,,en,1.0
9 hours,9 hours,TIME,,,en,1.0
just after 11 a.m.,just after 11 a.m.,TIME,,,en,1.0
`Thank you'',`Thank you'',WORK_OF_ART,,,en,1.0
Comfort Brak,Comfort Brak,WORK_OF_ART,,,en,1.0
2026.8,2026.8,CARDINAL,,,en,1.0
Popcorn'',Popcorn'',WORK_OF_ART,,,en,1.0
`Curry Rice'' and Hot Butter,`Curry Rice'' and Hot Butter,WORK_OF_ART,,,en,1.0
Dining Kitchen Poetry,Dining Kitchen Poetry,WORK_OF_ART,,,en,1.0
`Blue Bird,`Blue Bird,WORK_OF_ART,,,en,1.0
``Birds' Concert,``Birds' Concert,WORK_OF_ART,,,en,1.0
``Yoronomichikusa 55 Minutes'' every Sunday at 11:00 p.m.,``Yoronomichikusa 55 Minutes'' every Sunday at 11:00 p.m.,WORK_OF_ART,,,en,1.0
the late 1970s,the late 1970s,DATE,,,en,1.0
`The Secret Story'',`The Secret Story'',WORK_OF_ART,,,en,1.0
`1975 Cologne Concert'',`1975 Cologne Concert'',WORK_OF_ART,,,en,1.0
``Legendary Live'',``Legendary Live'',WORK_OF_ART,,,en,1.0
about four years,about four years,DATE,,,en,1.0
the beginning of the 17th century,the beginning of the 17th century,DATE,,,en,1.0
the end of the 16th century,the end of the 16th century,DATE,,,en,1.0
2020).Yesterday,2020).Yesterday,CARDINAL,,,en,1.0
"April 23, 2022","April 23, 2022",DATE,,,en,1.0
`The Rules of Interesting Stories,`The Rules of Interesting Stories,WORK_OF_ART,,,en,1.0
Masaka,Masaka,PRODUCT,,,en,1.0
Canmake,Canmake,PRODUCT,,,en,1.0
April 11th'',April 11th'',DATE,,,en,1.0
April 16th to 25th,April 16th to 25th,DATE,,,en,1.0
Tenpin Volume 1,Tenpin Volume 1,WORK_OF_ART,,,en,1.0
(second half,(second half,DATE,,,en,1.0
920 hPa,920 hPa,QUANTITY,,,en,1.0
Rice Diary,Rice Diary,WORK_OF_ART,,,en,1.0
Shibuya Public Hall,Shibuya Public Hall,FAC,,,en,1.0
Special Event Gratitude,Special Event Gratitude,WORK_OF_ART,,,en,1.0
a milestone year,a milestone year,DATE,,,en,1.0
7.27,7.27,CARDINAL,,,en,1.0
Three hours,Three hours,TIME,,,en,1.0
approximately 60 years since 1965,approximately 60 years since 1965,DATE,,,en,1.0
"Sunday, April 12, 2026 0:58","Sunday, April 12, 2026 0:58",DATE,,,en,1.0
Grand Prix,Grand Prix,WORK_OF_ART,,,en,1.0
Kashiwa tempura bukkake,Kashiwa tempura bukkake,WORK_OF_ART,,,en,1.0
`proud dish'',`proud dish'',WORK_OF_ART,,,en,1.0
KawasakiOshiMeshi2025,KawasakiOshiMeshi2025,MONEY,,,en,1.0
`KawasakiAKINAI AWARD,`KawasakiAKINAI AWARD,WORK_OF_ART,,,en,1.0
`Soft Boiled Egg Tendon'',`Soft Boiled Egg Tendon'',WORK_OF_ART,,,en,1.0
Kashiwa Tempura Bukkake,Kashiwa Tempura Bukkake,WORK_OF_ART,,,en,1.0
17:16:43.55,17:16:43.55,CARDINAL,,,en,1.0
2026/04/11,2026/04/11,CARDINAL,,,en,1.0
450 yen,450 yen,MONEY,,,en,1.0
1954,1954,DATE,,,en,1.0
the first half 3-0,the first half 3-0,DATE,,,en,1.0
Asian Cup,Asian Cup,EVENT,,,en,1.0
tomorrow 12th,tomorrow 12th,DATE,,,en,1.0
mung bean sprouts,mung bean sprouts,NORP,,,en,1.0
Pad Thai,Pad Thai,NORP,,,en,1.0
300 yen,300 yen,MONEY,,,en,1.0
April 26th to 30th,April 26th to 30th,DATE,,,en,1.0
Shibuya Loft,Shibuya Loft,FAC,0.13636363636363635,0.45454545454545453,en,1.0
27 degrees Celsius,27 degrees Celsius,QUANTITY,,,en,1.0
more than 5,more than 5,CARDINAL,,,en,1.0
20-30 years,20-30 years,DATE,,,en,1.0
the morning hours,the morning hours,TIME,,,en,1.0
Wide Show,Wide Show,WORK_OF_ART,,,en,1.0
Kitano Tenmangu Shrine,Kitano Tenmangu Shrine,FAC,,,en,1.0
Hirano Shrine,Hirano Shrine,FAC,,,en,1.0
"approximately 34,000 nautical miles","approximately 34,000 nautical miles",QUANTITY,,,en,1.0
160 days,160 days,DATE,,,en,1.0
Xuelong,Xuelong,WORK_OF_ART,,,en,1.0
42nd,42nd,ORDINAL,,,en,1.0
758,758,CARDINAL,,,en,1.0
Thursday the 9th,Thursday the 9th,DATE,,,en,1.0
``Zero Sugar'',``Zero Sugar'',WORK_OF_ART,,,en,1.0
"Monday, April 13, 2020","Monday, April 13, 2020",DATE,,,en,1.0
Post-Equality Law,Post-Equality Law,LAW,,,en,1.0
``Works and Careers of Japanese Women:,``Works and Careers of Japanese Women:,WORK_OF_ART,,,en,1.0
`Works and Careers of Japanese Women'',`Works and Careers of Japanese Women'',WORK_OF_ART,,,en,1.0
the 36th,the 36th,DATE,,,en,1.0
Ueki Town,Ueki Town,FAC,,,en,1.0
Tomiai Town,Tomiai Town,FAC,,,en,1.0
Kawachi Town,Kawachi Town,FAC,,,en,1.0
250mm,250mm,QUANTITY,,,en,1.0
the evening of the 10th,the evening of the 10th,TIME,,,en,1.0
200mm,200mm,QUANTITY,,,en,1.0
between 100mm,between 100mm,QUANTITY,,,en,1.0
the afternoon of the 10th,the afternoon of the 10th,TIME,,,en,1.0
"April 9, 2026","April 9, 2026",DATE,,,en,1.0
`Rie Takase'',`Rie Takase'',WORK_OF_ART,,,en,1.0
historical drama BL”,historical drama BL”,WORK_OF_ART,,,en,1.0
`Live News,`Live News,WORK_OF_ART,,,en,1.0
[Rainy,[Rainy,DATE,,,en,1.0
Mommy,Mommy,WORK_OF_ART,,,en,1.0
"Saturday, April 18th","Saturday, April 18th",DATE,,,en,1.0
400,400,CARDINAL,,,en,1.0
`Refreshing Blueberry Yogurt Flavor'',`Refreshing Blueberry Yogurt Flavor'',WORK_OF_ART,,,en,1.0
"4,990 yen","4,990 yen",MONEY,,,en,1.0
"5,990 yen","5,990 yen",MONEY,,,en,1.0
Utility Jacket Denim,Utility Jacket Denim,WORK_OF_ART,,,en,1.0
Discounted Items,Discounted Items,WORK_OF_ART,,,en,1.0
`Very easy to wear'',`Very easy to wear'',WORK_OF_ART,,,en,1.0
the age of 40,the age of 40,DATE,,,en,1.0
around the end of March,around the end of March,DATE,,,en,1.0
the year before,the year before,DATE,,,en,1.0
last spring,last spring,DATE,,,en,1.0
`Spring Garden Open,`Spring Garden Open,WORK_OF_ART,,,en,1.0
"``Connecting Thoughts, Building the Future''","``Connecting Thoughts, Building the Future''",WORK_OF_ART,,,en,1.0
"April 30, 2022","April 30, 2022",DATE,,,en,1.0
`Professor Emeritus of Kyoto University,`Professor Emeritus of Kyoto University,WORK_OF_ART,,,en,1.0
around 6:00 pm,around 6:00 pm,TIME,,,en,1.0
29 degrees Celsius,29 degrees Celsius,QUANTITY,,,en,1.0
the 10th to the weekend,the 10th to the weekend,DATE,,,en,1.0
April 10th 12:16,April 10th 12:16,DATE,,,en,1.0
next Wednesday,next Wednesday,DATE,,,en,1.0
Late on the night of the 10th,Late on the night of the 10th,TIME,,,en,1.0
late into the night of the 10th,late into the night of the 10th,TIME,,,en,1.0
``Amazing Collaboration'',``Amazing Collaboration'',WORK_OF_ART,,,en,1.0
Saturday and Sunday (11th and 12th,Saturday and Sunday (11th and 12th,DATE,,,en,1.0
over 100 mm,over 100 mm,QUANTITY,,,en,1.0
The Path of Light,The Path of Light,WORK_OF_ART,,,en,1.0
Crosshole,Crosshole,PRODUCT,,,en,1.0
$2 million,$2 million,MONEY,,,en,1.0
Matcha Anko Mini Parfait,Matcha Anko Mini Parfait,WORK_OF_ART,,,en,1.0
Labor Issues for Beginners,Labor Issues for Beginners,WORK_OF_ART,,,en,1.0
fiscal 2025,fiscal 2025,DATE,,,en,1.0
"1,950 yen","1,950 yen",MONEY,,,en,1.0
Okinawans,Okinawans,NORP,,,en,1.0
123rd,123rd,ORDINAL,,,en,1.0
visionOS,visionOS,WORK_OF_ART,,,en,1.0
Concerts,Concerts,WORK_OF_ART,,,en,1.0
``iPadOS 26.4'',``iPadOS 26.4'',PRODUCT,,,en,1.0
``iPadOS 26.4'' - Apple Music ``Concert'',``iPadOS 26.4'' - Apple Music ``Concert'',PRODUCT,,,en,1.0
26.3.1,26.3.1,DATE,,,en,1.0
iOS 26.3.1,iOS 26.3.1,PRODUCT,,,en,1.0
iOS 26.4,iOS 26.4,PRODUCT,,,en,1.0
the Organized Crime Punishment Act,the Organized Crime Punishment Act,LAW,,,en,1.0
mentsuyu,mentsuyu,WORK_OF_ART,0.0,0.0,en,1.0
the later years,the later years,DATE,,,en,1.0
Bakebake” A miracle born from the big crisis of being fired from Teikoku University,Bakebake” A miracle born from the big crisis of being fired from Teikoku University,WORK_OF_ART,,,en,1.0
OKUMA ODYSSEY,OKUMA ODYSSEY,PRODUCT,,,en,1.0
around 1:38 pm Japan time on the 24th,around 1:38 pm Japan time on the 24th,TIME,,,en,1.0
Disaster Prevention x Women's Body and Mind,Disaster Prevention x Women's Body and Mind,WORK_OF_ART,,,en,1.0
one week's,one week's,DATE,,,en,1.0
March 6th and 7th,March 6th and 7th,DATE,,,en,1.0
the Kumamoto Takamori Line,the Kumamoto Takamori Line,FAC,,,en,1.0
`Symbol of Creative Revival',`Symbol of Creative Revival',WORK_OF_ART,,,en,1.0
``My Favorite Lunch Boxes to Bring to Cherry Blossom Viewing'',``My Favorite Lunch Boxes to Bring to Cherry Blossom Viewing'',WORK_OF_ART,,,en,1.0
[Carefully Selected,[Carefully Selected,WORK_OF_ART,,,en,1.0
Cherry Blossom,Cherry Blossom,WORK_OF_ART,,,en,1.0
20 or so,20 or so,CARDINAL,,,en,1.0
121st,121st,ORDINAL,,,en,1.0
29.6 billion yen,29.6 billion yen,MONEY,,,en,1.0
`one minute,`one minute,TIME,,,en,1.0
Ryokan Pinon'',Ryokan Pinon'',FAC,,,en,1.0
Tonankai,Tonankai,PRODUCT,,,en,1.0
Ikaho Onsen Stone Steps Staying,Ikaho Onsen Stone Steps Staying,FAC,,,en,1.0
Takane Observation Deck Walking,Takane Observation Deck Walking,FAC,,,en,1.0
Romance Tei Panoramic,Romance Tei Panoramic,FAC,,,en,1.0
Kabegatake Going,Kabegatake Going,FAC,,,en,1.0
Magnolia,Magnolia,NORP,,,en,1.0
March 23rd,March 23rd,DATE,,,en,1.0
the Ice Cream Expo,the Ice Cream Expo,LAW,,,en,1.0
Iceman,Iceman,WORK_OF_ART,,,en,1.0
125th,125th,ORDINAL,,,en,1.0
"more than $553,000","more than $553,000",MONEY,,,en,1.0
the Iran war,the Iran war,EVENT,,,en,1.0
11.9,11.9,CARDINAL,,,en,1.0
``The Odyssey,``The Odyssey,WORK_OF_ART,,,en,1.0
``The Martian,``The Martian,WORK_OF_ART,,,en,1.0
Cirrus Logic,Cirrus Logic,PRODUCT,,,en,1.0
late March 2026,late March 2026,DATE,,,en,1.0
Akabeko,Akabeko,WORK_OF_ART,-0.05555555555555557,0.1031746031746032,en,1.0
``Mukimuki Akabeko Acrylic Stand,``Mukimuki Akabeko Acrylic Stand,PRODUCT,,,en,1.0
124th/2026/3/26,124th/2026/3/26,CARDINAL,,,en,1.0
42 years,42 years,DATE,,,en,1.0
two minutes,two minutes,TIME,,,en,1.0
as little as 1 minute,as little as 1 minute,MONEY,,,en,1.0
`Enter through the narrow gate'',`Enter through the narrow gate'',WORK_OF_ART,,,en,1.0
chilly day,chilly day,DATE,,,en,1.0
11th day of 13 years,11th day of 13 years,DATE,,,en,1.0
as high as 1 meter,as high as 1 meter,QUANTITY,,,en,1.0
Nankai,Nankai,PRODUCT,,,en,1.0
the Sekihan Incident,the Sekihan Incident,EVENT,,,en,1.0
April 6th and 7th,April 6th and 7th,DATE,,,en,1.0
Shizuoka Prefectural,Shizuoka Prefectural,FAC,,,en,1.0
130.4 degrees,130.4 degrees,QUANTITY,,,en,1.0
119th/2026/3/19,119th/2026/3/19,CARDINAL,,,en,1.0
Laskoi,Laskoi,WORK_OF_ART,,,en,1.0
Date Clothes Improvement Event,Date Clothes Improvement Event,WORK_OF_ART,,,en,1.0
30 MINUTES,30 MINUTES,TIME,,,en,1.0
Tratish,Tratish,NORP,,,en,1.0
"Tuesday, March 17, 2026","Tuesday, March 17, 2026",DATE,,,en,1.0
"320,244 yen","320,244 yen",MONEY,,,en,1.0
"Tuesday, April 28, 2026","Tuesday, April 28, 2026",DATE,,,en,1.0
"the ""Product Management Summit""","the ""Product Management Summit""",LAW,,,en,1.0
"March 16, 2026","March 16, 2026",DATE,,,en,1.0
"200,000 yen","200,000 yen",MONEY,,,en,1.0
every 1.5 months,every 1.5 months,DATE,,,en,1.0
my mid-50s,my mid-50s,DATE,,,en,1.0
467,467,CARDINAL,,,en,1.0
50s and 60s,50s and 60s,DATE,,,en,1.0
"Another Drama"" Kobe Edition","Another Drama"" Kobe Edition",WORK_OF_ART,,,en,1.0
41 degrees Celsius,41 degrees Celsius,QUANTITY,,,en,1.0
480mL,480mL,CARDINAL,,,en,1.0
"Tuesday, March 24, 2026","Tuesday, March 24, 2026",DATE,,,en,1.0
`Slipper,`Slipper,WORK_OF_ART,,,en,1.0
Tuesday the 24th,Tuesday the 24th,DATE,,,en,1.0
World War 3 - Breaking,World War 3 - Breaking,EVENT,,,en,1.0
`Wasa Beef,`Wasa Beef,WORK_OF_ART,,,en,1.0
about 120 square meters,about 120 square meters,QUANTITY,,,en,1.0
around 3:25 a.m.,around 3:25 a.m.,TIME,,,en,1.0
"Wednesday, March 18, 2026 to Tuesday, March 24, 2026","Wednesday, March 18, 2026 to Tuesday, March 24, 2026",DATE,,,en,1.0
Yojiya Flat,Yojiya Flat,WORK_OF_ART,,,en,1.0
2018/05/08,2018/05/08,CARDINAL,,,en,1.0
20:41:50,20:41:50,CARDINAL,,,en,1.0
about 5 years,about 5 years,DATE,,,en,1.0
Easter,Easter,PRODUCT,,,en,1.0
32.3 degrees,32.3 degrees,QUANTITY,,,en,1.0
Ten years later,Ten years later,DATE,,,en,1.0
24th week,24th week,DATE,,,en,1.0
77%,77%,PERCENT,,,en,1.0
image2024/03/08 05:00,image2024/03/08 05:00,TIME,,,en,1.0
120/Week 24,120/Week 24,EVENT,,,en,1.0
120th,120th,ORDINAL,,,en,1.0
more than 90%,more than 90%,PERCENT,,,en,1.0
March 21st to March 27th,March 21st to March 27th,DATE,,,en,1.0
the end of February,the end of February,DATE,,,en,1.0
① Fun,① Fun,PRODUCT,,,en,1.0
"Saturday, March 28th","Saturday, March 28th",DATE,,,en,1.0
Kawara CAFE -,Kawara CAFE -,FAC,,,en,1.0
the same year,the same year,DATE,,,en,1.0
Sunday Debate,Sunday Debate,WORK_OF_ART,,,en,1.0
the night of the 20th to the 21st (Saturday,the night of the 20th to the 21st (Saturday,TIME,,,en,1.0
Ebisu LIQUIDROOM,Ebisu LIQUIDROOM,FAC,,,en,1.0
`Live your life,`Live your life,WORK_OF_ART,,,en,1.0
The same mountain,The same mountain,WORK_OF_ART,,,en,1.0
Botanical Garden,Botanical Garden,FAC,0.0,0.0,en,1.0
the Higashiyama Zoo,the Higashiyama Zoo,FAC,,,en,1.0
Nitto Kogyo,Nitto Kogyo,PRODUCT,,,en,1.0
`Medaka Museum of the World,`Medaka Museum of the World,WORK_OF_ART,,,en,1.0
AirPods Max,AirPods Max,PRODUCT,,,en,1.0
"1,009 yen","1,009 yen",MONEY,,,en,1.0
"2,490 yen","2,490 yen",MONEY,,,en,1.0
Ryokan Pinon,Ryokan Pinon,FAC,,,en,1.0
Sailor Moon,Sailor Moon,WORK_OF_ART,0.0,0.0,en,1.0
more than 360%,more than 360%,PERCENT,,,en,1.0
32.0 mm per hour,32.0 mm per hour,QUANTITY,,,en,1.0
New Healthy Menu,New Healthy Menu,WORK_OF_ART,,,en,1.0
half a century,half a century,DATE,,,en,1.0
Artemis 2,Artemis 2,PRODUCT,,,en,1.0
around 9:52 am on the 2nd,around 9:52 am on the 2nd,TIME,,,en,1.0
around 07:48,around 07:48,TIME,,,en,1.0
126.3 degrees,126.3 degrees,QUANTITY,,,en,1.0
1.2 degrees,1.2 degrees,QUANTITY,,,en,1.0
10:30 today,10:30 today,TIME,,,en,1.0
around 07:48 on the 2nd,around 07:48 on the 2nd,TIME,,,en,1.0
7:48,7:48,TIME,,,en,1.0
Mor,Mor,NORP,,,en,1.0
around 7:48 a.m.,around 7:48 a.m.,TIME,,,en,1.0
2026-04-02 08:01,2026-04-02 08:01,DATE,,,en,1.0
April 02 06:50,April 02 06:50,DATE,,,en,1.0
67.73,67.73,CARDINAL,,,en,1.0
more than two-thirds,more than two-thirds,CARDINAL,,,en,1.0
193.95,193.95,CARDINAL,,,en,1.0
160.45 yen,160.45 yen,MONEY,,,en,1.0
"2,994 yen - Challenge","2,994 yen - Challenge",MONEY,,,en,1.0
the fall of 10 years ago,the fall of 10 years ago,DATE,,,en,1.0
Ikaho Onsen Yamba Dam,Ikaho Onsen Yamba Dam,FAC,,,en,1.0
Roadside Station,Roadside Station,FAC,,,en,1.0
Yamba Dam:,Yamba Dam:,FAC,,,en,1.0
the Yamba Museum Walking,the Yamba Museum Walking,FAC,,,en,1.0
Yamba Easy-going Guide,Yamba Easy-going Guide,WORK_OF_ART,,,en,1.0
Yamba Dam,Yamba Dam,FAC,0.0,0.0,en,1.0
Azuma Gorge Yamba Station,Azuma Gorge Yamba Station,FAC,,,en,1.0
nearly 20 years,nearly 20 years,DATE,,,en,1.0
32.0 mm,32.0 mm,QUANTITY,,,en,1.0
`Pretty Guardian Sailor Moon,`Pretty Guardian Sailor Moon,WORK_OF_ART,,,en,1.0
7:10 a.m.,7:10 a.m.,TIME,,,en,1.0
more than a month,more than a month,DATE,,,en,1.0
`In a country where children are disappearing,`In a country where children are disappearing,WORK_OF_ART,,,en,1.0
`[Breaking News] Early today,`[Breaking News] Early today,WORK_OF_ART,,,en,1.0
April 3rd 12:35,April 3rd 12:35,DATE,,,en,1.0
Chez Full Golf Information,Chez Full Golf Information,WORK_OF_ART,,,en,1.0
only 26,only 26,CARDINAL,,,en,1.0
the World Championship,the World Championship,EVENT,,,en,1.0
late at night 2,late at night 2,TIME,,,en,1.0
three weeks,three weeks,DATE,,,en,1.0
Sweet and Spicy Chicken Steak,Sweet and Spicy Chicken Steak,WORK_OF_ART,,,en,1.0
`Goethe Said Everything,`Goethe Said Everything,WORK_OF_ART,,,en,1.0
the Akutagawa Prize,the Akutagawa Prize,WORK_OF_ART,,,en,1.0
``Dialogue Fukushima'',``Dialogue Fukushima'',WORK_OF_ART,,,en,1.0
June 2000,June 2000,DATE,,,en,1.0
[10 years,[10 years,DATE,,,en,1.0
the 2026 FIFA U-20,the 2026 FIFA U-20,EVENT,,,en,1.0
Asian Cup 2026,Asian Cup 2026,EVENT,,,en,1.0
a tough first half,a tough first half,DATE,,,en,1.0
Inventory,Inventory,WORK_OF_ART,,,en,1.0
SF and Futurology,SF and Futurology,WORK_OF_ART,,,en,1.0
`5P Raw Mochi Roll Milk,`5P Raw Mochi Roll Milk,WORK_OF_ART,,,en,1.0
"February 28, 2026","February 28, 2026",DATE,,,en,1.0
March 28,March 28,DATE,,,en,1.0
``Black Thunder Anmaki,``Black Thunder Anmaki,WORK_OF_ART,,,en,1.0
``Black Thunder Anmaki'',``Black Thunder Anmaki'',WORK_OF_ART,,,en,1.0
the Toyohashi Live,the Toyohashi Live,FAC,,,en,1.0
"today, 2nd","today, 2nd",DATE,,,en,1.0
Agattan Rail Bike,Agattan Rail Bike,FAC,,,en,1.0
Ikaho Onsen Experience,Ikaho Onsen Experience,FAC,,,en,1.0
Azuma Line,Azuma Line,FAC,,,en,1.0
Seedance,Seedance,WORK_OF_ART,,,en,1.0
The approximately 20 square meter,The approximately 20 square meter,QUANTITY,,,en,1.0
about 1.6 million yen,about 1.6 million yen,MONEY,,,en,1.0
1.6 million yen,1.6 million yen,MONEY,,,en,1.0
up to 20 meters,up to 20 meters,QUANTITY,,,en,1.0
commuting hours,commuting hours,TIME,,,en,1.0
March 20th to 22nd,March 20th to 22nd,DATE,,,en,1.0
the morning of the 31st,the morning of the 31st,TIME,,,en,1.0
9:25 a.m.,9:25 a.m.,TIME,,,en,1.0
late on the night of the 30th to the morning of the 31st,late on the night of the 30th to the morning of the 31st,TIME,,,en,1.0
03/30 11:46,03/30 11:46,TIME,,,en,1.0
Monday).Moist,Monday).Moist,NORP,,,en,1.0
40 years'',40 years'',DATE,,,en,1.0
busy days,busy days,DATE,,,en,1.0
Two months,Two months,DATE,,,en,1.0
the 2022 Qatar Games,the 2022 Qatar Games,EVENT,,,en,1.0
the 2010 South Africa Games,the 2010 South Africa Games,EVENT,,,en,1.0
